Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
1;1;17;1017;1017;1017;1017;Baldissero Canavese;Baldissero Canavese;;0;3;392;0;NM;5;RIVAROLO CANAVESE;4,4;513;504;518;551
1;1;18;1018;1018;1018;1018;Baldissero Torinese;Baldissero Torinese;;0;3;421;0;NM;7;TORINO;15,5;3.244;3.731;3.735;3.825
1;1;19;1019;1019;1019;1019;Balme;Balme;;0;1;1.432;0;T;2;CIRIE';61,5;101;95;94;97
1;1;20;1020;1020;1020;1020;Banchette;Banchette;;0;3;266;0;NM;3;IVREA;2,2;3.427;3.399;3.359;3.355
1;1;21;1021;1021;1021;1021;Barbania;Barbania;;0;3;362;0;NM;2;CIRIE';12,8;1.479;1.599;1.603;1.632
1;1;22;1022;1022;1022;1022;Bardonecchia;Bardonecchia;;0;1;1.312;0;T;1;BARDONECCHIA;132,3;3.038;3.195;3.243;3.273
1;1;23;1023;1023;1023;1023;Barone Canavese;Barone Canavese;;0;3;325;0;NM;3;IVREA;4;588;617;607;597
1;1;24;1024;1024;1024;1024;Beinasco;Beinasco;;0;5;265;0;NM;7;TORINO;6,8;18.198;18.142;18.185;18.185
1;1;25;1025;1025;1025;1025;Bibiana;Bibiana;;0;3;406;0;T;4;PINEROLO;18,6;2.856;3.368;3.383;3.399
1;1;26;1026;1026;1026;1026;Bobbio Pellice;Bobbio Pellice;;0;1;732;0;T;4;PINEROLO;93,9;598;586;581;566
1;1;27;1027;1027;1027;1027;Bollengo;Bollengo;;0;3;255;0;NM;3;IVREA;14,2;1.997;2.069;2.078;2.088
1;1;28;1028;1028;1028;1028;Borgaro Torinese;Borgaro Torinese;;0;5;254;0;NM;7;TORINO;14,4;12.757;13.552;13.535;13.502
1;1;29;1029;1029;1029;1029;Borgiallo;Borgiallo;;0;1;540;0;T;5;RIVAROLO CANAVESE;7;496;560;550;556
1;1;30;1030;1030;1030;1030;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;0;3;253;0;NM;3;IVREA;13,3;3.631;3.744;3.776;3.780
1;1;31;1031;1031;1031;1031;Borgomasino;Borgomasino;;0;3;260;0;NM;3;IVREA;12,5;784;851;842;845
1;1;32;1032;1032;1032;1032;Borgone Susa;Borgone Susa;;0;1;394;0;T;6;SUSA;5;2.227;2.372;2.375;2.372
1;1;33;1033;1033;1033;1033;Bosconero;Bosconero;;0;5;240;0;NM;5;RIVAROLO CANAVESE;11,1;2.927;3.116;3.106;3.101
1;1;34;1034;1034;1034;1034;Brandizzo;Brandizzo;;0;5;187;0;NM;7;TORINO;6,4;7.430;8.141;8.182;8.297
1;1;35;1035;1035;1035;1035;Bricherasio;Bricherasio;;0;3;400;0;T;4;PINEROLO;22,6;4.020;4.360;4.388;4.454
1;1;36;1036;1036;1036;1036;Brosso;Brosso;;0;1;797;0;T;3;IVREA;11,3;474;474;477;472
1;1;37;1037;1037;1037;1037;Brozolo;Brozolo;;0;3;360;0;NM;9;CRESCENTINO;8,9;435;490;482;481
1;1;38;1038;1038;1038;1038;Bruino;Bruino;;0;3;320;0;NM;7;TORINO;5,6;7.308;8.437;8.503;8.520
1;1;39;1039;1039;1039;1039;Brusasco;Brusasco;;0;3;170;0;NM;9;CRESCENTINO;14,4;1.664;1.721;1.741;1.760
1;1;40;1040;1040;1040;1040;Bruzolo;Bruzolo;;0;1;455;0;T;6;SUSA;12,4;1.337;1.528;1.531;1.540
1;1;41;1041;1041;1041;1041;Buriasco;Buriasco;;0;5;301;0;NM;4;PINEROLO;14,7;1.304;1.403;1.406;1.411
1;1;42;1042;1042;1042;1042;Burolo;Burolo;;0;3;276;0;NM;3;IVREA;5,5;1.349;1.278;1.273;1.267
1;1;43;1043;1043;1043;1043;Busano;Busano;;0;5;317;0;NM;5;RIVAROLO CANAVESE;5,1;1.367;1.527;1.545;1.571
1;1;44;1044;1044;1044;1044;Bussoleno;Bussoleno;;0;1;440;0;T;6;SUSA;37,4;6.457;6.597;6.570;6.521
1;1;45;1045;1045;1045;1045;Buttigliera Alta;Buttigliera Alta;;0;3;414;0;NM;7;TORINO;8,3;6.541;6.574;6.540;6.458
1;1;46;1046;1046;1046;1046;Cafasse;Cafasse;;0;3;409;0;T;2;CIRIE';10;3.516;3.564;3.585;3.585
1;1;47;1047;1047;1047;1047;Caluso;Caluso;;0;5;303;0;NM;3;IVREA;39,5;7.132;7.549;7.590;7.679
1;1;48;1048;1048;1048;1048;Cambiano;Cambiano;;0;5;253;0;NM;7;TORINO;14,2;5.799;6.318;6.337;6.304
1;1;49;1049;1049;1049;1049;Campiglione-Fenile;Campiglione-Fenile;;0;5;365;0;NM;4;PINEROLO;11,1;1.284;1.380;1.392;1.385
1;1;50;1050;1050;1050;1050;Candia Canavese;Candia Canavese;;0;3;285;0;NM;3;IVREA;9,2;1.302;1.316;1.301;1.317
1;1;51;1051;1051;1051;1051;Candiolo;Candiolo;;0;5;237;0;NM;7;TORINO;11,9;5.113;5.646;5.634;5.591
1;1;52;1052;1052;1052;1052;Canischio;Canischio;;0;1;659;0;T;5;RIVAROLO CANAVESE;11,7;274;312;319;301
1;1;53;1053;1053;1053;1053;Cantalupa;Cantalupa;;0;3;459;0;T;4;PINEROLO;11,1;2.073;2.495;2.547;2.588
1;1;54;1054;1054;1054;1054;Cantoira;Cantoira;;0;1;750;0;T;2;CIRIE';23,1;544;559;553;554
1;1;55;1055;1055;1055;1055;Caprie;Caprie;;0;1;374;0;T;6;SUSA;16,4;1.883;2.115;2.133;2.136
1;1;56;1056;1056;1056;1056;Caravino;Caravino;;0;3;257;0;NM;3;IVREA;11,5;1.008;1.024;1.017;1.008
1;1;57;1057;1057;1057;1057;Carema;Carema;;0;1;349;0;T;40;SAINT-VINCENT;10,5;770;757;770;771
1;1;58;1058;1058;1058;1058;Carignano;Carignano;;0;5;235;0;NM;7;TORINO;50,2;8.647;9.129;9.206;9.234
1;1;59;1059;1059;1059;1059;Carmagnola;Carmagnola;;0;5;240;0;NM;7;TORINO;96,4;24.911;27.927;28.188;28.653
1;1;60;1060;1060;1060;1060;Casalborgone;Casalborgone;;0;3;205;0;NM;7;TORINO;20,2;1.704;1.858;1.851;1.851
1;1;61;1061;1061;1061;1061;Cascinette d'Ivrea;Cascinette d'Ivrea;;0;3;239;0;NM;3;IVREA;2,2;1.449;1.484;1.485;1.506
1;1;62;1062;1062;1062;1062;Caselette;Caselette;;0;3;405;0;T;7;TORINO;14,2;2.643;2.844;2.852;2.874
1;1;63;1063;1063;1063;1063;Caselle Torinese;Caselle Torinese;;0;5;277;0;NM;2;CIRIE';28,7;15.857;17.949;18.060;18.577
1;1;64;1064;1064;1064;1064;Castagneto Po;Castagneto Po;;0;3;473;0;NM;7;TORINO;11,6;1.425;1.754;1.767;1.820
1;1;65;1065;1065;1065;1065;Castagnole Piemonte;Castagnole Piemonte;;0;5;244;0;NM;7;TORINO;17,3;1.875;2.127;2.177;2.186
1;1;66;1066;1066;1066;1066;Castellamonte;Castellamonte;;0;3;343;0;T;5;RIVAROLO CANAVESE;38,5;8.979;9.935;9.996;10.008
1;1;67;1067;1067;1067;1067;Castelnuovo Nigra;Castelnuovo Nigra;;0;1;828;0;T;5;RIVAROLO CANAVESE;28,6;440;423;426;415
1;1;68;1068;1068;1068;1068;Castiglione Torinese;Castiglione Torinese;;0;3;216;0;NM;7;TORINO;14,2;5.480;6.261;6.286;6.336
1;1;69;1069;1069;1069;1069;Cavagnolo;Cavagnolo;;0;3;177;0;NM;9;CRESCENTINO;12,4;2.281;2.403;2.408;2.383
1;1;70;1070;1070;1070;1070;Cavour;Cavour;;0;5;300;0;NM;4;PINEROLO;49,1;5.283;5.592;5.598;5.642
1;1;71;1071;1071;1071;1071;Cercenasco;Cercenasco;;0;5;256;0;NM;4;PINEROLO;13,1;1.774;1.836;1.845;1.864
1;1;72;1072;1072;1072;1072;Ceres;Ceres;;0;1;704;0;T;2;CIRIE';27,9;1.030;1.077;1.095;1.080
1;1;73;1073;1073;1073;1073;Ceresole Reale;Ceresole Reale;;0;1;1.620;0;T;5;RIVAROLO CANAVESE;99,6;160;167;168;164
1;1;74;1074;1074;1074;1074;Cesana Torinese;Cesana Torinese;;0;1;1.354;0;T;1;BARDONECCHIA;121,3;956;1.041;1.052;1.040
1;1;75;1075;1075;1075;1075;Chialamberto;Chialamberto;;0;1;851;0;T;2;CIRIE';35,2;362;350;349;360
1;1;76;1076;1076;1076;1076;Chianocco;Chianocco;;0;1;550;0;T;6;SUSA;18,6;1.690;1.682;1.671;1.695
1;1;77;1077;1077;1077;1077;Chiaverano;Chiaverano;;0;3;329;0;NM;3;IVREA;12;2.198;2.173;2.181;2.150
1;1;78;1078;1078;1078;1078;Chieri;Chieri;;0;5;283;0;NM;7;TORINO;54,3;32.868;35.849;35.963;36.168
1;1;79;1079;1079;1079;1079;Chiesanuova;Chiesanuova;;0;1;664;0;T;5;RIVAROLO CANAVESE;4;199;219;223;216
1;1;80;1080;1080;1080;1080;Chiomonte;Chiomonte;;0;1;750;0;T;6;SUSA;26,7;1.011;977;970;942
1;1;81;1081;1081;1081;1081;Chiusa di San Michele;Chiusa di San Michele;;0;1;378;0;T;6;SUSA;6;1.602;1.687;1.689;1.687
1;1;82;1082;1082;1082;1082;Chivasso;Chivasso;;0;5;183;0;NM;7;TORINO;51,3;23.648;25.378;25.981;26.368
1;1;83;1083;1083;1083;1083;Ciconio;Ciconio;;0;5;273;0;NM;5;RIVAROLO CANAVESE;3,2;345;363;364;365
1;1;84;1084;1084;1084;1084;Cintano;Cintano;;0;1;646;0;T;5;RIVAROLO CANAVESE;4,9;244;258;266;264
1;1;85;1085;1085;1085;1085;Cinzano;Cinzano;;0;3;495;0;NM;7;TORINO;6,2;331;399;388;389
1;1;86;1086;1086;1086;1086;Ciriè;Ciriè;;0;5;344;0;NM;2;CIRIE';17,8;18.188;18.827;18.919;18.973
1;1;87;1087;1087;1087;1087;Claviere;Claviere;;0;1;1.760;0;T;1;BARDONECCHIA;2,7;163;208;199;212
1;1;88;1088;1088;1088;1088;Coassolo Torinese;Coassolo Torinese;;0;1;742;0;T;2;CIRIE';28;1.470;1.533;1.557;1.571
1;1;89;1089;1089;1089;1089;Coazze;Coazze;;0;1;750;0;T;7;TORINO;56,5;2.889;3.344;3.342;3.339
1;1;90;1090;1090;1090;1090;Collegno;Collegno;;0;5;302;0;NM;7;TORINO;18,1;46.641;50.072;50.222;50.137
1;1;91;1091;1091;1091;1091;Colleretto Castelnuovo;Colleretto Castelnuovo;;0;1;585;0;T;5;RIVAROLO CANAVESE;6,4;316;346;351;358
1;1;92;1092;1092;1092;1092;Colleretto Giacosa;Colleretto Giacosa;;0;3;280;0;NM;3;IVREA;4,6;627;619;615;610
1;1;93;1093;1093;1093;1093;Condove;Condove;;0;1;376;0;T;6;SUSA;71,3;4.380;4.672;4.696;4.704
1;1;94;1094;1094;1094;1094;Corio;Corio;;0;1;625;0;T;2;CIRIE';41,4;3.163;3.406;3.384;3.410
1;1;95;1095;1095;1095;1095;Cossano Canavese;Cossano Canavese;;0;3;346;0;NM;3;IVREA;3,3;550;561;542;528
1;1;96;1096;1096;1096;1096;Cuceglio;Cuceglio;;0;3;375;0;NM;3;IVREA;6,9;925;1.016;991;1.000
1;1;97;1097;1097;1097;1097;Cumiana;Cumiana;;0;3;377;0;P;4;PINEROLO;60,8;6.846;7.858;7.857;7.882
1;1;98;1098;1098;1098;1098;Cuorgnè;Cuorgnè;;0;3;414;0;T;5;RIVAROLO CANAVESE;19,4;10.032;10.175;10.171;10.141
1;1;99;1099;1099;1099;1099;Druento;Druento;;0;3;285;0;NM;7;TORINO;27,7;8.235;8.429;8.502;8.513
1;1;100;1100;1100;1100;1100;Exilles;Exilles;;0;1;870;0;T;1;BARDONECCHIA;44,3;284;272;262;270
1;1;101;1101;1101;1101;1101;Favria;Favria;;0;5;316;0;NM;5;RIVAROLO CANAVESE;14,9;4.324;5.148;5.225;5.320
1;1;102;1102;1102;1102;1102;Feletto;Feletto;;0;5;275;0;NM;5;RIVAROLO CANAVESE;8;2.344;2.430;2.386;2.410
1;1;103;1103;1103;1103;1103;Fenestrelle;Fenestrelle;;0;1;1.154;0;T;4;PINEROLO;49;615;579;572;571
1;1;104;1104;1104;1104;1104;Fiano;Fiano;;0;3;429;0;NM;2;CIRIE';12,2;2.558;2.760;2.768;2.744
1;1;105;1105;1105;1105;1105;Fiorano Canavese;Fiorano Canavese;;0;3;256;0;NM;3;IVREA;4,3;868;885;892;859
1;1;106;1106;1106;1106;1106;Foglizzo;Foglizzo;;0;5;247;0;NM;3;IVREA;15,7;2.183;2.301;2.333;2.372
1;1;107;1107;1107;1107;1107;Forno Canavese;Forno Canavese;;0;1;585;0;T;5;RIVAROLO CANAVESE;16,7;3.716;3.760;3.699;3.691
1;1;108;1108;1108;1108;1108;Frassinetto;Frassinetto;;0;1;1.048;0;T;5;RIVAROLO CANAVESE;24,8;287;295;283;277
1;1;109;1109;1109;1109;1109;Front;Front;;0;3;270;0;NM;2;CIRIE';10,6;1.628;1.741;1.754;1.753
1;1;110;1110;1110;1110;1110;Frossasco;Frossasco;;0;3;376;0;T;4;PINEROLO;20,2;2.707;2.909;2.896;2.870
1;1;111;1111;1111;1111;1111;Garzigliana;Garzigliana;;0;5;314;0;NM;4;PINEROLO;7,4;544;555;559;556
1;1;112;1112;1112;1112;1112;Gassino Torinese;Gassino Torinese;;0;3;230;0;NM;7;TORINO;20,5;9.015;9.578;9.504;9.553
1;1;113;1113;1113;1113;1113;Germagnano;Germagnano;;0;1;485;0;T;2;CIRIE';14,2;1.294;1.314;1.308;1.293
1;1;114;1114;1114;1114;1114;Giaglione;Giaglione;;0;1;771;0;T;6;SUSA;33,6;692;656;661;661
1;1;115;1115;1115;1115;1115;Giaveno;Giaveno;;0;1;506;0;T;7;TORINO;72;14.554;16.425;16.593;16.730
1;1;116;1116;1116;1116;1116;Givoletto;Givoletto;;0;3;398;0;T;7;TORINO;12,8;2.188;3.140;3.296;3.509
1;1;117;1117;1117;1117;1117;Gravere;Gravere;;0;1;821;0;T;6;SUSA;18,7;682;738;747;745
1;1;118;1118;1118;1118;1118;Groscavallo;Groscavallo;;0;1;1.110;0;T;2;CIRIE';93,4;214;204;199;205
1;1;119;1119;1119;1119;1119;Grosso;Grosso;;0;3;394;0;NM;2;CIRIE';4,3;988;1.056;1.043;1.055
1;1;120;1120;1120;1120;1120;Grugliasco;Grugliasco;;0;5;293;0;NM;7;TORINO;13,1;38.725;37.691;37.590;37.870
1;1;121;1121;1121;1121;1121;Ingria;Ingria;;0;1;816;0;T;5;RIVAROLO CANAVESE;14,6;61;49;49;47
1;1;122;1122;1122;1122;1122;Inverso Pinasca;Inverso Pinasca;;0;1;560;0;T;4;PINEROLO;7,9;659;749;735;743
1;1;123;1123;1123;1123;1123;Isolabella;Isolabella;;0;5;256;0;NM;7;TORINO;4,7;398;393;400;394
1;1;124;1124;1124;1124;1124;Issiglio;Issiglio;;0;1;485;0;T;3;IVREA;5,6;402;421;414;422
1;1;125;1125;1125;1125;1125;Ivrea;Ivrea;;0;3;253;0;NM;3;IVREA;30,2;23.536;24.409;24.250;24.196
1;1;126;1126;1126;1126;1126;La Cassa;La Cassa;;0;3;374;0;T;7;TORINO;12;1.326;1.735;1.801;1.821
1;1;127;1127;1127;1127;1127;La Loggia;La Loggia;;0;5;230;0;NM;7;TORINO;12,8;6.485;7.666;8.123;8.457
1;1;128;1128;1128;1128;1128;Lanzo Torinese;Lanzo Torinese;;0;3;515;0;T;2;CIRIE';10,4;5.141;5.377;5.315;5.303
1;1;129;1129;1129;1129;1129;Lauriano;Lauriano;;0;3;175;0;NM;7;TORINO;14,2;1.398;1.578;1.567;1.546
1;1;130;1130;1130;1130;1130;Leini;Leini;;0;5;245;0;NM;7;TORINO;32,5;11.946;14.624;15.029;15.451
1;1;131;1131;1131;1131;1131;Lemie;Lemie;;0;1;957;0;T;2;CIRIE';45,6;218;193;190;190
1;1;132;1132;1132;1132;1132;Lessolo;Lessolo;;0;3;277;0;NM;3;IVREA;7,9;1.956;2.035;2.025;1.994
1;1;133;1133;1133;1133;1133;Levone;Levone;;0;3;353;0;T;5;RIVAROLO CANAVESE;5,4;491;469;468;459
1;1;134;1134;1134;1134;1134;Locana;Locana;;0;1;613;0;T;5;RIVAROLO CANAVESE;132,7;1.806;1.695;1.671;1.642
1;1;135;1135;1135;1135;1135;Lombardore;Lombardore;;0;5;268;0;NM;7;TORINO;12,7;1.511;1.645;1.657;1.712
1;1;136;1136;1136;1136;1136;Lombriasco;Lombriasco;;0;5;241;0;NM;22;SALUZZO;7,4;1.004;1.083;1.082;1.075
1;1;137;1137;1137;1137;1137;Loranzè;Loranzè;;0;3;243;0;NM;3;IVREA;4,2;1.003;1.080;1.095;1.106
1;1;138;1138;1138;1138;1138;Lugnacco;Lugnacco;;0;3;540;0;T;3;IVREA;4,8;338;396;393;380
1;1;139;1139;1139;1139;1139;Luserna San Giovanni;Luserna San Giovanni;;0;3;474;0;T;4;PINEROLO;17,7;7.866;7.748;7.739;7.676
1;1;140;1140;1140;1140;1140;Lusernetta;Lusernetta;;0;3;507;0;T;4;PINEROLO;7,2;496;526;526;531
1;1;141;1141;1141;1141;1141;Lusigliè;Lusigliè;;0;5;268;0;NM;5;RIVAROLO CANAVESE;5,1;536;568;567;561
1;1;142;1142;1142;1142;1142;Macello;Macello;;0;5;301;0;NM;4;PINEROLO;14,1;1.153;1.238;1.255;1.247
1;1;143;1143;1143;1143;1143;Maglione;Maglione;;0;3;310;0;NM;9;CRESCENTINO;6,2;488;484;482;467
1;1;144;1144;1144;1144;1144;Marentino;Marentino;;0;3;383;0;NM;7;TORINO;11,3;1.190;1.425;1.437;1.409
1;1;145;1145;1145;1145;1145;Massello;Massello;;0;1;1.188;0;T;4;PINEROLO;38,8;74;63;61;61
1;1;146;1146;1146;1146;1146;Mathi;Mathi;;0;3;410;0;NM;2;CIRIE';7,1;3.970;4.070;4.044;4.074
1;1;147;1147;1147;1147;1147;Mattie;Mattie;;0;1;730;0;T;6;SUSA;27,7;702;749;737;715
1;1;148;1148;1148;1148;1148;Mazzè;Mazzè;;0;5;323;0;NM;3;IVREA;27,8;3.973;4.190;4.218;4.177
1;1;149;1149;1149;1149;1149;Meana di Susa;Meana di Susa;;0;1;681;0;T;6;SUSA;17,7;921;932;919;903
1;1;150;1150;1150;1150;1150;Mercenasco;Mercenasco;;0;3;249;0;NM;3;IVREA;12,6;1.186;1.265;1.257;1.279
1;1;151;1151;1151;1151;1151;Meugliano;Meugliano;;0;1;680;0;T;3;IVREA;4,5;109;100;104;96
1;1;152;1152;1152;1152;1152;Mezzenile;Mezzenile;;0;1;650;0;T;2;CIRIE';29;900;853;851;844
1;1;153;1153;1153;1153;1153;Mombello di Torino;Mombello di Torino;;0;3;336;0;NM;7;TORINO;4,1;395;393;396;411
1;1;154;1154;1154;1154;1154;Mompantero;Mompantero;;0;1;838;0;T;6;SUSA;30,1;668;678;681;669
1;1;155;1155;1155;1155;1155;Monastero di Lanzo;Monastero di Lanzo;;0;1;825;0;T;2;CIRIE';17,6;428;405;399;396
1;1;156;1156;1156;1156;1156;Moncalieri;Moncalieri;;0;5;219;0;NM;7;TORINO;47,6;53.350;57.788;58.087;58.320
1;1;157;1157;1157;1157;1157;Moncenisio;Moncenisio;;0;1;1.461;0;T;6;SUSA;4;46;45;42;42
1;1;158;1158;1158;1158;1158;Montaldo Torinese;Montaldo Torinese;;0;3;375;0;NM;7;TORINO;4,7;589;671;706;714
1;1;159;1159;1159;1159;1159;Montalenghe;Montalenghe;;0;3;360;0;NM;3;IVREA;6,5;890;947;972;990
1;1;160;1160;1160;1160;1160;Montalto Dora;Montalto Dora;;0;3;247;0;NM;3;IVREA;7,5;3.465;3.517;3.515;3.493
1;1;161;1161;1161;1161;1161;Montanaro;Montanaro;;0;5;209;0;NM;7;TORINO;20,8;5.274;5.456;5.435;5.405
1;1;162;1162;1162;1162;1162;Monteu da Po;Monteu da Po;;0;3;177;0;NM;9;CRESCENTINO;7,5;828;888;883;897
1;1;163;1163;1163;1163;1163;Moriondo Torinese;Moriondo Torinese;;0;3;323;0;NM;7;TORINO;6,5;763;800;815;810
1;1;164;1164;1164;1164;1164;Nichelino;Nichelino;;0;5;229;0;NM;7;TORINO;20,6;47.791;49.060;48.982;48.946
1;1;165;1165;1165;1165;1165;Noasca;Noasca;;0;1;1.062;0;T;5;RIVAROLO CANAVESE;78,2;202;187;186;185
1;1;166;1166;1166;1166;1166;Nole;Nole;;0;3;372;0;NM;2;CIRIE';11,3;6.242;6.828;6.859;6.907
1;1;167;1167;1167;1167;1167;Nomaglio;Nomaglio;;0;1;575;0;T;3;IVREA;3,1;333;324;322;320
1;1;168;1168;1168;1168;1168;None;None;;0;5;246;0;NM;7;TORINO;24,7;7.761;7.927;7.912;8.034
1;1;169;1169;1169;1169;1169;Novalesa;Novalesa;;0;1;828;0;T;6;SUSA;28,2;549;575;576;576
1;1;170;1170;1170;1170;1170;Oglianico;Oglianico;;0;5;326;0;NM;5;RIVAROLO CANAVESE;6,2;1.291;1.426;1.443;1.448
1;1;171;1171;1171;1171;1171;Orbassano;Orbassano;;0;5;273;0;NM;7;TORINO;22,1;21.581;22.254;22.172;22.345
1;1;172;1172;1172;1172;1172;Orio Canavese;Orio Canavese;;0;3;327;0;NM;3;IVREA;7,1;781;832;844;820
1;1;173;1173;1173;1173;1173;Osasco;Osasco;;0;5;344;0;NM;4;PINEROLO;5,5;944;1.133;1.130;1.138
1;1;174;1174;1174;1174;1174;Osasio;Osasio;;0;5;241;0;NM;7;TORINO;4,5;738;850;902;897
1;1;175;1175;1175;1175;1175;Oulx;Oulx;;0;1;1.100;0;T;1;BARDONECCHIA;100;2.657;3.170;3.194;3.209
1;1;176;1176;1176;1176;1176;Ozegna;Ozegna;;0;5;300;0;NM;5;RIVAROLO CANAVESE;5,5;1.172;1.221;1.248;1.258
1;1;177;1177;1177;1177;1177;Palazzo Canavese;Palazzo Canavese;;0;3;248;0;NM;3;IVREA;5,1;782;854;855;850
1;1;178;1178;1178;1178;1178;Pancalieri;Pancalieri;;0;5;243;0;NM;22;SALUZZO;16;1.884;1.971;1.986;2.019
1;1;179;1179;1179;1179;1179;Parella;Parella;;0;3;330;0;NM;3;IVREA;2,8;473;477;490;479
1;1;180;1180;1180;1180;1180;Pavarolo;Pavarolo;;0;3;363;0;NM;7;TORINO;4,4;920;1.108;1.121;1.107
1;1;181;1181;1181;1181;1181;Pavone Canavese;Pavone Canavese;;0;3;262;0;NM;3;IVREA;11,2;3.776;3.845;3.847;3.899
1;1;182;1182;1182;1182;1182;Pecco;Pecco;;0;3;650;0;T;3;IVREA;2;224;229;227;218
1;1;183;1183;1183;1183;1183;Pecetto Torinese;Pecetto Torinese;;0;3;407;0;NM;7;TORINO;9,2;3.690;3.864;3.898;3.954
1;1;184;1184;1184;1184;1184;Perosa Argentina;Perosa Argentina;;0;1;608;0;T;4;PINEROLO;26,3;3.731;3.490;3.438;3.438
1;1;185;1185;1185;1185;1185;Perosa Canavese;Perosa Canavese;;0;3;265;0;NM;3;IVREA;5;559;574;570;578
1;1;186;1186;1186;1186;1186;Perrero;Perrero;;0;1;844;0;T;4;PINEROLO;63,5;773;756;741;737
1;1;187;1187;1187;1187;1187;Pertusio;Pertusio;;0;3;364;0;T;5;RIVAROLO CANAVESE;4;699;779;778;772
1;1;188;1188;1188;1188;1188;Pessinetto;Pessinetto;;0;1;590;0;T;2;CIRIE';5,4;607;612;621;614
1;1;189;1189;1189;1189;1189;Pianezza;Pianezza;;0;5;325;0;NM;7;TORINO;16,5;11.236;13.590;13.862;14.088
1;1;190;1190;1190;1190;1190;Pinasca;Pinasca;;0;1;560;0;T;4;PINEROLO;34,8;2.952;3.065;3.085;3.073
1;1;191;1191;1191;1191;1191;Pinerolo;Pinerolo;;0;3;376;0;P;4;PINEROLO;50,3;33.494;35.491;35.938;36.158
1;1;192;1192;1192;1192;1192;Pino Torinese;Pino Torinese;;0;3;495;0;NM;7;TORINO;21,9;8.234;8.663;8.672;8.648
1;1;193;1193;1193;1193;1193;Piobesi Torinese;Piobesi Torinese;;0;5;233;0;NM;7;TORINO;19,7;3.232;3.618;3.651;3.723
1;1;194;1194;1194;1194;1194;Piossasco;Piossasco;;0;3;304;0;P;7;TORINO;40;16.138;18.032;18.193;18.279
